"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"99" 25 5e+05 10000 0 2
"100" 25 5e+05 10000 0 2
"101" 25 5e+05 20000 0 20
"102" 25 5e+05 20000 0 9
"103" 25 5e+05 20000 0 2
"104" 25 5e+05 20000 0 2
"105" 25 5e+05 20000 0 2
"106" 25 5e+05 20000 0 21
"107" 25 5e+05 20000 0 15
"108" 25 5e+05 20000 0 4
"109" 25 5e+05 20000 0 3
"110" 25 5e+05 20000 0 5
"111" 25 5e+05 20000 0 3
"112" 25 5e+05 20000 0 17
"113" 25 5e+05 20000 0 3
"114" 25 5e+05 20000 0 3
"115" 25 5e+05 20000 1 117
"116" 25 5e+05 20000 0 13
"117" 25 5e+05 20000 0 7
"118" 25 5e+05 20000 0 4
"119" 25 5e+05 20000 0 2
"120" 25 5e+05 20000 0 5
"121" 25 5e+05 20000 0 6
"122" 25 5e+05 20000 1 26
"123" 25 5e+05 20000 0 6
"124" 25 5e+05 20000 0 2
"125" 25 5e+05 20000 0 10
"126" 25 5e+05 20000 0 3
"127" 25 5e+05 20000 0 3
"128" 25 5e+05 20000 0 25
"129" 25 5e+05 20000 0 3
"130" 25 5e+05 20000 0 3
"131" 25 5e+05 20000 0 2
"132" 25 5e+05 20000 0 3
"133" 25 5e+05 20000 0 2
"134" 25 5e+05 20000 0 2
"135" 25 5e+05 20000 0 3
"136" 25 5e+05 20000 0 3
"137" 25 5e+05 20000 0 18
"138" 25 5e+05 20000 0 2
"139" 25 5e+05 20000 0 3
"140" 25 5e+05 20000 0 2
"141" 25 5e+05 20000 0 2
"142" 25 5e+05 20000 0 2
"143" 25 5e+05 20000 0 3
"144" 25 5e+05 20000 0 10
"145" 25 5e+05 20000 0 35
"146" 25 5e+05 20000 0 2
"147" 25 5e+05 20000 0 4
"148" 25 5e+05 20000 0 2
"149" 25 5e+05 20000 0 87
"150" 25 5e+05 20000 0 2
"151" 25 5e+05 30000 0 2
"152" 25 5e+05 30000 0 3
"153" 25 5e+05 30000 0 57
"154" 25 5e+05 30000 0 3
"155" 25 5e+05 30000 0 2
"156" 25 5e+05 30000 0 104
"157" 25 5e+05 30000 0 2
"158" 25 5e+05 30000 0 14
"159" 25 5e+05 30000 0 12
"160" 25 5e+05 30000 0 3
"161" 25 5e+05 30000 0 2
"162" 25 5e+05 30000 0 2
"163" 25 5e+05 30000 0 3
"164" 25 5e+05 30000 0 2
"165" 25 5e+05 30000 0 8
"166" 25 5e+05 30000 0 4
"167" 25 5e+05 30000 0 8
"168" 25 5e+05 30000 0 4
"169" 25 5e+05 30000 1 22
"170" 25 5e+05 30000 0 6
"171" 25 5e+05 30000 0 8
"172" 25 5e+05 30000 0 2
"173" 25 5e+05 30000 0 2
"174" 25 5e+05 30000 0 3
"175" 25 5e+05 30000 0 3
"176" 25 5e+05 30000 0 6
"177" 25 5e+05 30000 1 24
"178" 25 5e+05 30000 0 2
"179" 25 5e+05 30000 0 11
"180" 25 5e+05 30000 0 4
"181" 25 5e+05 30000 0 10
"182" 25 5e+05 30000 0 7
"183" 25 5e+05 30000 0 6
"184" 25 5e+05 30000 0 6
"185" 25 5e+05 30000 0 3
"186" 25 5e+05 30000 0 4
"187" 25 5e+05 30000 0 2
"188" 25 5e+05 30000 0 7
"189" 25 5e+05 30000 0 2
"190" 25 5e+05 30000 0 4
"191" 25 5e+05 30000 0 7
"192" 25 5e+05 30000 0 2
"193" 25 5e+05 30000 0 5
"194" 25 5e+05 30000 0 2
"195" 25 5e+05 30000 0 14
"196" 25 5e+05 30000 0 2
"197" 25 5e+05 30000 0 28
"198" 25 5e+05 30000 0 69
"199" 25 5e+05 30000 0 14
"200" 25 5e+05 30000 0 25
"201" 25 5e+05 40000 0 2
"202" 25 5e+05 40000 0 3
"203" 25 5e+05 40000 0 9
"204" 25 5e+05 40000 0 26
"205" 25 5e+05 40000 0 12
"206" 25 5e+05 40000 0 6
"207" 25 5e+05 40000 0 2
"208" 25 5e+05 40000 0 55
"209" 25 5e+05 40000 0 4
"210" 25 5e+05 40000 0 7
"211" 25 5e+05 40000 0 75
"212" 25 5e+05 40000 0 2
"213" 25 5e+05 40000 0 7
"214" 25 5e+05 40000 0 2
"215" 25 5e+05 40000 0 12
"216" 25 5e+05 40000 0 2
"217" 25 5e+05 40000 0 3
"218" 25 5e+05 40000 0 7
"219" 25 5e+05 40000 0 8
"220" 25 5e+05 40000 0 13
"221" 25 5e+05 40000 0 2
"222" 25 5e+05 40000 0 3
"223" 25 5e+05 40000 0 44
"224" 25 5e+05 40000 0 2
"225" 25 5e+05 40000 0 5
"226" 25 5e+05 40000 0 5
"227" 25 5e+05 40000 0 9
"228" 25 5e+05 40000 1 36
"229" 25 5e+05 40000 0 13
"230" 25 5e+05 40000 0 4
"231" 25 5e+05 40000 0 6
"232" 25 5e+05 40000 0 8
"233" 25 5e+05 40000 0 4
"234" 25 5e+05 40000 0 2
"235" 25 5e+05 40000 0 11
"236" 25 5e+05 40000 0 2
"237" 25 5e+05 40000 0 3
"238" 25 5e+05 40000 0 5
"239" 25 5e+05 40000 0 5
"240" 25 5e+05 40000 0 4
"241" 25 5e+05 40000 0 2
"242" 25 5e+05 40000 1 24
"243" 25 5e+05 40000 0 2
"244" 25 5e+05 40000 0 2
"245" 25 5e+05 40000 0 4
"246" 25 5e+05 40000 0 2
"247" 25 5e+05 40000 1 16
"248" 25 5e+05 40000 0 11
"249" 25 5e+05 40000 1 40
"250" 25 5e+05 40000 0 3
"251" 25 5e+05 50000 0 30
"252" 25 5e+05 50000 0 5
"253" 25 5e+05 50000 1 53
"254" 25 5e+05 50000 0 16
"255" 25 5e+05 50000 0 14
"256" 25 5e+05 50000 1 29
"257" 25 5e+05 50000 0 3
"258" 25 5e+05 50000 0 10
"259" 25 5e+05 50000 0 3
"260" 25 5e+05 50000 1 43
"261" 25 5e+05 50000 0 21
"262" 25 5e+05 50000 0 2
"263" 25 5e+05 50000 0 7
"264" 25 5e+05 50000 0 2
"265" 25 5e+05 50000 0 7
"266" 25 5e+05 50000 1 70
"267" 25 5e+05 50000 0 8
"268" 25 5e+05 50000 0 9
"269" 25 5e+05 50000 1 98
"270" 25 5e+05 50000 0 9
"271" 25 5e+05 50000 0 7
"272" 25 5e+05 50000 0 10
"273" 25 5e+05 50000 0 3
"274" 25 5e+05 50000 0 11
"275" 25 5e+05 50000 0 24
"276" 25 5e+05 50000 0 37
"277" 25 5e+05 50000 0 8
"278" 25 5e+05 50000 0 4
"279" 25 5e+05 50000 1 27
"280" 25 5e+05 50000 0 2
"281" 25 5e+05 50000 0 4
"282" 25 5e+05 50000 0 5
"283" 25 5e+05 50000 0 18
"284" 25 5e+05 50000 0 7
"285" 25 5e+05 50000 0 7
"286" 25 5e+05 50000 0 52
"287" 25 5e+05 50000 0 11
"288" 25 5e+05 50000 0 19
"289" 25 5e+05 50000 0 10
"290" 25 5e+05 50000 0 10
"291" 25 5e+05 50000 0 11
"292" 25 5e+05 50000 0 9
"293" 25 5e+05 50000 0 6
"294" 25 5e+05 50000 0 7
"295" 25 5e+05 50000 0 32
"296" 25 5e+05 50000 0 2
"297" 25 5e+05 50000 0 5
"298" 25 5e+05 50000 0 5
"299" 25 5e+05 50000 0 8
"300" 25 5e+05 50000 0 14
"301" 25 5e+05 60000 1 34
"302" 25 5e+05 60000 0 13
"303" 25 5e+05 60000 0 3
"304" 25 5e+05 60000 1 18
"305" 25 5e+05 60000 0 17
"306" 25 5e+05 60000 0 4
"307" 25 5e+05 60000 1 45
"308" 25 5e+05 60000 0 6
"309" 25 5e+05 60000 0 29
"310" 25 5e+05 60000 0 4
"311" 25 5e+05 60000 0 53
"312" 25 5e+05 60000 1 19
"313" 25 5e+05 60000 0 3
"314" 25 5e+05 60000 1 19
"315" 25 5e+05 60000 0 8
"316" 25 5e+05 60000 0 14
"317" 25 5e+05 60000 0 15
"318" 25 5e+05 60000 0 3
"319" 25 5e+05 60000 0 2
"320" 25 5e+05 60000 0 21
"321" 25 5e+05 60000 0 6
"322" 25 5e+05 60000 0 4
"323" 25 5e+05 60000 0 22
"324" 25 5e+05 60000 1 30
"325" 25 5e+05 60000 0 17
"326" 25 5e+05 60000 0 11
"327" 25 5e+05 60000 0 7
"328" 25 5e+05 60000 0 5
"329" 25 5e+05 60000 0 4
"330" 25 5e+05 60000 0 2
"331" 25 5e+05 60000 0 24
"332" 25 5e+05 60000 0 7
"333" 25 5e+05 60000 0 19
"334" 25 5e+05 60000 0 11
"335" 25 5e+05 60000 0 84
"336" 25 5e+05 60000 0 10
"337" 25 5e+05 60000 0 4
"338" 25 5e+05 60000 0 20
"339" 25 5e+05 60000 0 51
"340" 25 5e+05 60000 1 73
"341" 25 5e+05 60000 0 8
"342" 25 5e+05 60000 0 7
"343" 25 5e+05 60000 0 3
"344" 25 5e+05 60000 0 3
"345" 25 5e+05 60000 1 98
"346" 25 5e+05 60000 0 55
"347" 25 5e+05 60000 0 10
"348" 25 5e+05 60000 0 39
"349" 25 5e+05 60000 0 3
"350" 25 5e+05 60000 0 3
"351" 25 5e+05 70000 0 13
"352" 25 5e+05 70000 0 52
"353" 25 5e+05 70000 0 4
"354" 25 5e+05 70000 0 8
"355" 25 5e+05 70000 0 3
"356" 25 5e+05 70000 0 7
"357" 25 5e+05 70000 0 16
"358" 25 5e+05 70000 0 3
"359" 25 5e+05 70000 0 10
"360" 25 5e+05 70000 1 53
"361" 25 5e+05 70000 0 5
"362" 25 5e+05 70000 0 123
"363" 25 5e+05 70000 0 74
"364" 25 5e+05 70000 0 7
"365" 25 5e+05 70000 0 3
"366" 25 5e+05 70000 0 4
"367" 25 5e+05 70000 0 61
"368" 25 5e+05 70000 0 7
"369" 25 5e+05 70000 0 12
"370" 25 5e+05 70000 0 13
"371" 25 5e+05 70000 0 3
"372" 25 5e+05 70000 0 7
"373" 25 5e+05 70000 0 10
"374" 25 5e+05 70000 0 7
"375" 25 5e+05 70000 0 23
"376" 25 5e+05 70000 0 4
"377" 25 5e+05 70000 0 12
"378" 25 5e+05 70000 0 40
"379" 25 5e+05 70000 0 4
"380" 25 5e+05 70000 0 3
"381" 25 5e+05 70000 1 26
"382" 25 5e+05 70000 0 9
"383" 25 5e+05 70000 0 21
"384" 25 5e+05 70000 0 12
"385" 25 5e+05 70000 0 10
"386" 25 5e+05 70000 0 7
"387" 25 5e+05 70000 0 4
"388" 25 5e+05 70000 0 34
"389" 25 5e+05 70000 0 3
"390" 25 5e+05 70000 0 4
"391" 25 5e+05 70000 0 37
"392" 25 5e+05 70000 1 60
"393" 25 5e+05 70000 0 4
"394" 25 5e+05 70000 1 28
"395" 25 5e+05 70000 0 15
"396" 25 5e+05 70000 0 12
"397" 25 5e+05 70000 0 3
"398" 25 5e+05 70000 0 24
"399" 25 5e+05 70000 0 4
"400" 25 5e+05 70000 0 4
"401" 25 5e+05 80000 0 14
"402" 25 5e+05 80000 0 32
"403" 25 5e+05 80000 0 12
"404" 25 5e+05 80000 0 20
"405" 25 5e+05 80000 0 21
"406" 25 5e+05 80000 0 11
"407" 25 5e+05 80000 0 8
"408" 25 5e+05 80000 0 20
"409" 25 5e+05 80000 0 10
"410" 25 5e+05 80000 1 24
"411" 25 5e+05 80000 0 9
"412" 25 5e+05 80000 0 29
"413" 25 5e+05 80000 0 3
"414" 25 5e+05 80000 0 29
"415" 25 5e+05 80000 0 3
"416" 25 5e+05 80000 0 44
"417" 25 5e+05 80000 1 237
"418" 25 5e+05 80000 1 18
"419" 25 5e+05 80000 0 9
"420" 25 5e+05 80000 0 3
"421" 25 5e+05 80000 0 12
"422" 25 5e+05 80000 0 26
"423" 25 5e+05 80000 0 75
"424" 25 5e+05 80000 0 34
"425" 25 5e+05 80000 1 39
"426" 25 5e+05 80000 1 35
"427" 25 5e+05 80000 1 50
"428" 25 5e+05 80000 0 15
"429" 25 5e+05 80000 1 30
"430" 25 5e+05 80000 0 43
"431" 25 5e+05 80000 0 13
"432" 25 5e+05 80000 0 4
"433" 25 5e+05 80000 0 8
"434" 25 5e+05 80000 0 23
"435" 25 5e+05 80000 0 16
"436" 25 5e+05 80000 0 28
"437" 25 5e+05 80000 0 20
"438" 25 5e+05 80000 0 3
"439" 25 5e+05 80000 0 23
"440" 25 5e+05 80000 0 15
"441" 25 5e+05 80000 0 2
"442" 25 5e+05 80000 0 30
"443" 25 5e+05 80000 0 10
"444" 25 5e+05 80000 0 12
"445" 25 5e+05 80000 0 4
"446" 25 5e+05 80000 0 2
"447" 25 5e+05 80000 0 10
"448" 25 5e+05 80000 0 6
"449" 25 5e+05 80000 0 100
"450" 25 5e+05 80000 1 34
"451" 25 5e+05 90000 0 16
"452" 25 5e+05 90000 0 19
"453" 25 5e+05 90000 1 27
"454" 25 5e+05 90000 0 5
"455" 25 5e+05 90000 0 5
"456" 25 5e+05 90000 0 56
"457" 25 5e+05 90000 1 92
"458" 25 5e+05 90000 1 49
"459" 25 5e+05 90000 0 53
"460" 25 5e+05 90000 0 46
"461" 25 5e+05 90000 0 4
"462" 25 5e+05 90000 0 3
"463" 25 5e+05 90000 0 24
"464" 25 5e+05 90000 0 20
"465" 25 5e+05 90000 1 77
"466" 25 5e+05 90000 0 11
"467" 25 5e+05 90000 0 12
"468" 25 5e+05 90000 0 8
"469" 25 5e+05 90000 0 33
"470" 25 5e+05 90000 0 5
"471" 25 5e+05 90000 0 41
"472" 25 5e+05 90000 0 9
"473" 25 5e+05 90000 0 17
"474" 25 5e+05 90000 0 38
"475" 25 5e+05 90000 0 4
"476" 25 5e+05 90000 0 16
"477" 25 5e+05 90000 0 10
"478" 25 5e+05 90000 0 8
"479" 25 5e+05 90000 0 54
"480" 25 5e+05 90000 1 56
"481" 25 5e+05 90000 0 3
"482" 25 5e+05 90000 0 25
"483" 25 5e+05 90000 0 8
"484" 25 5e+05 90000 0 6
"485" 25 5e+05 90000 0 11
"486" 25 5e+05 90000 0 7
"487" 25 5e+05 90000 1 38
"488" 25 5e+05 90000 0 8
"489" 25 5e+05 90000 1 35
"490" 25 5e+05 90000 0 28
"491" 25 5e+05 90000 0 38
"492" 25 5e+05 90000 0 5
"493" 25 5e+05 90000 0 17
"494" 25 5e+05 90000 0 4
"495" 25 5e+05 90000 0 6
"496" 25 5e+05 90000 0 45
"497" 25 5e+05 90000 0 6
"498" 25 5e+05 90000 0 16
"499" 25 5e+05 90000 0 8
"500" 25 5e+05 90000 1 11
"501" 25 5e+05 1e+05 0 35
"502" 25 5e+05 1e+05 0 5
"503" 25 5e+05 1e+05 0 29
"504" 25 5e+05 1e+05 0 31
"505" 25 5e+05 1e+05 0 5
"506" 25 5e+05 1e+05 0 52
"507" 25 5e+05 1e+05 0 21
"508" 25 5e+05 1e+05 0 6
"509" 25 5e+05 1e+05 0 20
"510" 25 5e+05 1e+05 0 9
"511" 25 5e+05 1e+05 0 38
"512" 25 5e+05 1e+05 0 7
"513" 25 5e+05 1e+05 1 98
"514" 25 5e+05 1e+05 0 21
"515" 25 5e+05 1e+05 0 23
"516" 25 5e+05 1e+05 1 23
"517" 25 5e+05 1e+05 1 32
"518" 25 5e+05 1e+05 1 36
"519" 25 5e+05 1e+05 1 69
"520" 25 5e+05 1e+05 0 4
"521" 25 5e+05 1e+05 0 50
"522" 25 5e+05 1e+05 0 3
"523" 25 5e+05 1e+05 0 10
"524" 25 5e+05 1e+05 0 2
"525" 25 5e+05 1e+05 0 6
"526" 25 5e+05 1e+05 0 7
"527" 25 5e+05 1e+05 0 18
"528" 25 5e+05 1e+05 0 64
"529" 25 5e+05 1e+05 0 10
"530" 25 5e+05 1e+05 0 13
"531" 25 5e+05 1e+05 0 34
"532" 25 5e+05 1e+05 0 4
"533" 25 5e+05 1e+05 0 9
"534" 25 5e+05 1e+05 0 19
"535" 25 5e+05 1e+05 0 9
"536" 25 5e+05 1e+05 0 27
"537" 25 5e+05 1e+05 0 21
"538" 25 5e+05 1e+05 0 5
"539" 25 5e+05 1e+05 0 57
"540" 25 5e+05 1e+05 0 3
"541" 25 5e+05 1e+05 1 98
"542" 25 5e+05 1e+05 0 15
"543" 25 5e+05 1e+05 0 58
"544" 25 5e+05 1e+05 0 11
"545" 25 5e+05 1e+05 0 16
"546" 25 5e+05 1e+05 0 13
"547" 25 5e+05 1e+05 1 55
"548" 25 5e+05 1e+05 1 62
"549" 25 5e+05 1e+05 0 6
"550" 25 5e+05 1e+05 1 19
"551" 25 5e+05 110000 0 18
"552" 25 5e+05 110000 1 103
"553" 25 5e+05 110000 0 36
"554" 25 5e+05 110000 0 15
"555" 25 5e+05 110000 0 4
"556" 25 5e+05 110000 0 18
"557" 25 5e+05 110000 0 9
"558" 25 5e+05 110000 0 17
"559" 25 5e+05 110000 0 6
"560" 25 5e+05 110000 0 16
"561" 25 5e+05 110000 0 20
"562" 25 5e+05 110000 1 25
"563" 25 5e+05 110000 0 9
"564" 25 5e+05 110000 0 19
"565" 25 5e+05 110000 1 49
"566" 25 5e+05 110000 0 16
"567" 25 5e+05 110000 1 46
"568" 25 5e+05 110000 0 22
"569" 25 5e+05 110000 1 70
"570" 25 5e+05 110000 0 7
"571" 25 5e+05 110000 1 27
"572" 25 5e+05 110000 0 23
"573" 25 5e+05 110000 0 19
"574" 25 5e+05 110000 0 27
"575" 25 5e+05 110000 0 10
"576" 25 5e+05 110000 0 14
"577" 25 5e+05 110000 0 49
"578" 25 5e+05 110000 1 26
"579" 25 5e+05 110000 0 16
"580" 25 5e+05 110000 0 31
"581" 25 5e+05 110000 0 14
"582" 25 5e+05 110000 0 26
"583" 25 5e+05 110000 0 13
"584" 25 5e+05 110000 0 40
"585" 25 5e+05 110000 1 22
"586" 25 5e+05 110000 0 23
"587" 25 5e+05 110000 0 7
"588" 25 5e+05 110000 0 61
"589" 25 5e+05 110000 1 40
"590" 25 5e+05 110000 0 15
"591" 25 5e+05 110000 1 26
"592" 25 5e+05 110000 0 27
"593" 25 5e+05 110000 0 53
"594" 25 5e+05 110000 1 41
"595" 25 5e+05 110000 0 65
"596" 25 5e+05 110000 1 76
"597" 25 5e+05 110000 1 19
"598" 25 5e+05 110000 0 8
"599" 25 5e+05 110000 0 11
"600" 25 5e+05 110000 1 31
"601" 25 5e+05 120000 0 33
"602" 25 5e+05 120000 0 6
"603" 25 5e+05 120000 0 23
"604" 25 5e+05 120000 1 60
"605" 25 5e+05 120000 0 47
"606" 25 5e+05 120000 1 30
"607" 25 5e+05 120000 0 22
"608" 25 5e+05 120000 0 24
"609" 25 5e+05 120000 0 5
"610" 25 5e+05 120000 1 57
"611" 25 5e+05 120000 0 10
"612" 25 5e+05 120000 0 55
"613" 25 5e+05 120000 0 13
"614" 25 5e+05 120000 0 6
"615" 25 5e+05 120000 0 14
"616" 25 5e+05 120000 0 6
"617" 25 5e+05 120000 0 9
"618" 25 5e+05 120000 0 20
"619" 25 5e+05 120000 0 23
"620" 25 5e+05 120000 1 82
"621" 25 5e+05 120000 0 16
"622" 25 5e+05 120000 0 7
"623" 25 5e+05 120000 0 17
"624" 25 5e+05 120000 1 17
"625" 25 5e+05 120000 0 6
"626" 25 5e+05 120000 1 21
"627" 25 5e+05 120000 0 9
"628" 25 5e+05 120000 0 2
"629" 25 5e+05 120000 0 7
"630" 25 5e+05 120000 0 23
"631" 25 5e+05 120000 0 43
"632" 25 5e+05 120000 0 10
"633" 25 5e+05 120000 0 4
"634" 25 5e+05 120000 0 24
"635" 25 5e+05 120000 0 10
"636" 25 5e+05 120000 1 101
"637" 25 5e+05 120000 0 12
"638" 25 5e+05 120000 0 4
"639" 25 5e+05 120000 0 27
"640" 25 5e+05 120000 1 112
"641" 25 5e+05 120000 0 9
"642" 25 5e+05 120000 0 41
"643" 25 5e+05 120000 0 5
"644" 25 5e+05 120000 0 7
"645" 25 5e+05 120000 0 9
"646" 25 5e+05 120000 0 8
"647" 25 5e+05 120000 0 23
"648" 25 5e+05 120000 0 10
"649" 25 5e+05 120000 0 5
"650" 25 5e+05 120000 1 59
"651" 25 5e+05 130000 0 5
"652" 25 5e+05 130000 1 68
"653" 25 5e+05 130000 1 50
"654" 25 5e+05 130000 0 5
"655" 25 5e+05 130000 1 19
"656" 25 5e+05 130000 0 40
"657" 25 5e+05 130000 0 13
"658" 25 5e+05 130000 0 34
"659" 25 5e+05 130000 0 5
"660" 25 5e+05 130000 0 72
"661" 25 5e+05 130000 0 41
"662" 25 5e+05 130000 0 31
"663" 25 5e+05 130000 0 12
"664" 25 5e+05 130000 0 29
"665" 25 5e+05 130000 1 51
"666" 25 5e+05 130000 0 18
"667" 25 5e+05 130000 0 7
"668" 25 5e+05 130000 0 48
"669" 25 5e+05 130000 0 13
"670" 25 5e+05 130000 1 21
"671" 25 5e+05 130000 0 15
"672" 25 5e+05 130000 0 4
"673" 25 5e+05 130000 0 37
"674" 25 5e+05 130000 1 27
"675" 25 5e+05 130000 0 20
"676" 25 5e+05 130000 0 14
"677" 25 5e+05 130000 0 4
"678" 25 5e+05 130000 0 10
"679" 25 5e+05 130000 0 9
"680" 25 5e+05 130000 0 21
"681" 25 5e+05 130000 0 12
"682" 25 5e+05 130000 0 42
"683" 25 5e+05 130000 0 11
"684" 25 5e+05 130000 0 12
"685" 25 5e+05 130000 0 78
"686" 25 5e+05 130000 0 10
"687" 25 5e+05 130000 1 33
"688" 25 5e+05 130000 0 64
"689" 25 5e+05 130000 0 6
"690" 25 5e+05 130000 0 19
"691" 25 5e+05 130000 1 21
"692" 25 5e+05 130000 0 15
"693" 25 5e+05 130000 0 68
"694" 25 5e+05 130000 0 13
"695" 25 5e+05 130000 0 34
"696" 25 5e+05 130000 0 8
"697" 25 5e+05 130000 0 11
"698" 25 5e+05 130000 0 11
"699" 25 5e+05 130000 0 67
"700" 25 5e+05 130000 0 29
"701" 25 5e+05 140000 0 6
"702" 25 5e+05 140000 0 39
"703" 25 5e+05 140000 1 92
"704" 25 5e+05 140000 0 43
"705" 25 5e+05 140000 0 16
"706" 25 5e+05 140000 0 21
"707" 25 5e+05 140000 0 28
"708" 25 5e+05 140000 1 37
"709" 25 5e+05 140000 0 11
"710" 25 5e+05 140000 0 66
"711" 25 5e+05 140000 0 8
"712" 25 5e+05 140000 1 58
"713" 25 5e+05 140000 0 15
"714" 25 5e+05 140000 0 20
"715" 25 5e+05 140000 1 26
"716" 25 5e+05 140000 0 30
"717" 25 5e+05 140000 0 49
"718" 25 5e+05 140000 0 17
"719" 25 5e+05 140000 1 46
"720" 25 5e+05 140000 0 39
"721" 25 5e+05 140000 0 87
"722" 25 5e+05 140000 0 32
"723" 25 5e+05 140000 1 36
"724" 25 5e+05 140000 1 76
"725" 25 5e+05 140000 0 13
"726" 25 5e+05 140000 0 18
"727" 25 5e+05 140000 0 67
"728" 25 5e+05 140000 0 27
"729" 25 5e+05 140000 1 23
"730" 25 5e+05 140000 0 9
"731" 25 5e+05 140000 0 3
"732" 25 5e+05 140000 0 27
"733" 25 5e+05 140000 0 54
"734" 25 5e+05 140000 0 10
"735" 25 5e+05 140000 0 18
"736" 25 5e+05 140000 0 32
"737" 25 5e+05 140000 0 32
"738" 25 5e+05 140000 1 59
"739" 25 5e+05 140000 0 7
"740" 25 5e+05 140000 0 12
"741" 25 5e+05 140000 0 46
"742" 25 5e+05 140000 0 10
"743" 25 5e+05 140000 1 48
"744" 25 5e+05 140000 1 63
"745" 25 5e+05 140000 0 25
"746" 25 5e+05 140000 0 21
"747" 25 5e+05 140000 0 36
"748" 25 5e+05 140000 0 24
"749" 25 5e+05 140000 0 17
"750" 25 5e+05 140000 1 21
"751" 25 5e+05 150000 1 70
"752" 25 5e+05 150000 1 47
"753" 25 5e+05 150000 0 54
"754" 25 5e+05 150000 0 4
"755" 25 5e+05 150000 0 18
"756" 25 5e+05 150000 0 12
"757" 25 5e+05 150000 0 5
"758" 25 5e+05 150000 0 32
"759" 25 5e+05 150000 0 12
"760" 25 5e+05 150000 0 178
"761" 25 5e+05 150000 1 27
"762" 25 5e+05 150000 0 40
"763" 25 5e+05 150000 0 12
"764" 25 5e+05 150000 0 10
"765" 25 5e+05 150000 0 35
"766" 25 5e+05 150000 0 49
"767" 25 5e+05 150000 1 18
"768" 25 5e+05 150000 1 33
