"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"102" 25 5e+05 10000 0 2
"103" 25 5e+05 10000 0 5
"104" 25 5e+05 10000 0 2
"105" 25 5e+05 10000 0 2
"106" 25 5e+05 10000 0 2
"107" 25 5e+05 10000 0 2
"108" 25 5e+05 10000 0 9
"109" 25 5e+05 10000 0 4
"110" 25 5e+05 10000 0 34
"111" 25 5e+05 10000 0 2
"112" 25 5e+05 10000 0 9
"113" 25 5e+05 10000 0 15
"114" 25 5e+05 10000 0 2
"115" 25 5e+05 10000 0 3
"116" 25 5e+05 10000 0 2
"117" 25 5e+05 10000 0 3
"118" 25 5e+05 10000 0 2
"119" 25 5e+05 10000 0 2
"120" 25 5e+05 10000 0 2
"121" 25 5e+05 10000 0 2
"122" 25 5e+05 10000 0 2
"123" 25 5e+05 10000 0 2
"124" 25 5e+05 10000 0 3
"125" 25 5e+05 10000 0 24
"126" 25 5e+05 10000 0 2
"127" 25 5e+05 10000 0 2
"128" 25 5e+05 10000 0 2
"129" 25 5e+05 10000 0 46
"130" 25 5e+05 10000 0 4
"131" 25 5e+05 10000 0 3
"132" 25 5e+05 10000 0 9
"133" 25 5e+05 10000 0 2
"134" 25 5e+05 10000 1 57
"135" 25 5e+05 10000 0 7
"136" 25 5e+05 10000 0 31
"137" 25 5e+05 10000 0 2
"138" 25 5e+05 10000 0 2
"139" 25 5e+05 10000 0 2
"140" 25 5e+05 10000 0 2
"141" 25 5e+05 10000 0 8
"142" 25 5e+05 10000 0 2
"143" 25 5e+05 10000 0 2
"144" 25 5e+05 10000 0 5
"145" 25 5e+05 10000 0 3
"146" 25 5e+05 10000 0 2
"147" 25 5e+05 10000 0 2
"148" 25 5e+05 10000 0 2
"149" 25 5e+05 10000 0 2
"150" 25 5e+05 10000 0 8
"151" 25 5e+05 10000 0 6
"152" 25 5e+05 10000 0 12
"153" 25 5e+05 10000 0 3
"154" 25 5e+05 10000 0 2
"155" 25 5e+05 10000 0 2
"156" 25 5e+05 10000 0 2
"157" 25 5e+05 10000 0 7
"158" 25 5e+05 10000 0 3
"159" 25 5e+05 10000 0 2
"160" 25 5e+05 10000 0 2
"161" 25 5e+05 10000 0 2
"162" 25 5e+05 10000 0 2
"163" 25 5e+05 10000 0 2
"164" 25 5e+05 10000 0 3
"165" 25 5e+05 10000 0 4
"166" 25 5e+05 10000 0 3
"167" 25 5e+05 10000 0 2
"168" 25 5e+05 10000 0 13
"169" 25 5e+05 10000 0 20
"170" 25 5e+05 10000 0 2
"171" 25 5e+05 10000 0 2
"172" 25 5e+05 10000 0 4
"173" 25 5e+05 10000 0 18
"174" 25 5e+05 10000 0 8
"175" 25 5e+05 10000 0 3
"176" 25 5e+05 10000 0 4
"177" 25 5e+05 10000 0 2
"178" 25 5e+05 10000 0 10
"179" 25 5e+05 10000 0 2
"180" 25 5e+05 10000 0 5
"181" 25 5e+05 10000 0 8
"182" 25 5e+05 10000 1 35
"183" 25 5e+05 10000 0 5
"184" 25 5e+05 10000 0 3
"185" 25 5e+05 10000 0 2
"186" 25 5e+05 10000 0 2
"187" 25 5e+05 10000 0 2
"188" 25 5e+05 10000 0 2
"189" 25 5e+05 10000 0 2
"190" 25 5e+05 10000 0 7
"191" 25 5e+05 10000 0 2
"192" 25 5e+05 10000 0 3
"193" 25 5e+05 10000 0 2
"194" 25 5e+05 10000 0 2
"195" 25 5e+05 10000 0 2
"196" 25 5e+05 10000 0 3
"197" 25 5e+05 10000 0 2
"198" 25 5e+05 10000 0 2
"199" 25 5e+05 10000 0 2
"200" 25 5e+05 10000 0 2
"201" 25 5e+05 20000 0 3
"202" 25 5e+05 20000 0 12
"203" 25 5e+05 20000 0 7
"204" 25 5e+05 20000 0 4
"205" 25 5e+05 20000 0 5
"206" 25 5e+05 20000 0 2
"207" 25 5e+05 20000 0 6
"208" 25 5e+05 20000 0 2
"209" 25 5e+05 20000 0 3
"210" 25 5e+05 20000 0 3
"211" 25 5e+05 20000 0 6
"212" 25 5e+05 20000 0 5
"213" 25 5e+05 20000 0 3
"214" 25 5e+05 20000 0 32
"215" 25 5e+05 20000 0 3
"216" 25 5e+05 20000 0 5
"217" 25 5e+05 20000 0 2
"218" 25 5e+05 20000 0 3
"219" 25 5e+05 20000 0 4
"220" 25 5e+05 20000 0 2
"221" 25 5e+05 20000 0 4
"222" 25 5e+05 20000 0 4
"223" 25 5e+05 20000 0 2
"224" 25 5e+05 20000 0 2
"225" 25 5e+05 20000 0 3
"226" 25 5e+05 20000 0 8
"227" 25 5e+05 20000 0 2
"228" 25 5e+05 20000 0 2
"229" 25 5e+05 20000 0 4
"230" 25 5e+05 20000 0 9
"231" 25 5e+05 20000 0 31
"232" 25 5e+05 20000 0 3
"233" 25 5e+05 20000 0 11
"234" 25 5e+05 20000 0 7
"235" 25 5e+05 20000 0 49
"236" 25 5e+05 20000 0 2
"237" 25 5e+05 20000 0 2
"238" 25 5e+05 20000 0 9
"239" 25 5e+05 20000 0 3
"240" 25 5e+05 20000 0 11
"241" 25 5e+05 20000 0 22
"242" 25 5e+05 20000 0 2
"243" 25 5e+05 20000 0 57
"244" 25 5e+05 20000 0 3
"245" 25 5e+05 20000 0 23
"246" 25 5e+05 20000 0 7
"247" 25 5e+05 20000 0 18
"248" 25 5e+05 20000 0 3
"249" 25 5e+05 20000 0 3
"250" 25 5e+05 20000 1 44
"251" 25 5e+05 20000 0 44
"252" 25 5e+05 20000 0 5
"253" 25 5e+05 20000 1 28
"254" 25 5e+05 20000 0 3
"255" 25 5e+05 20000 0 4
"256" 25 5e+05 20000 0 3
"257" 25 5e+05 20000 0 3
"258" 25 5e+05 20000 0 6
"259" 25 5e+05 20000 0 2
"260" 25 5e+05 20000 0 3
"261" 25 5e+05 20000 0 4
"262" 25 5e+05 20000 0 3
"263" 25 5e+05 20000 1 63
"264" 25 5e+05 20000 0 15
"265" 25 5e+05 20000 0 2
"266" 25 5e+05 20000 0 47
"267" 25 5e+05 20000 0 5
"268" 25 5e+05 20000 0 2
"269" 25 5e+05 20000 0 2
"270" 25 5e+05 20000 0 12
"271" 25 5e+05 20000 0 2
"272" 25 5e+05 20000 0 3
"273" 25 5e+05 20000 0 3
"274" 25 5e+05 20000 0 30
"275" 25 5e+05 20000 0 4
"276" 25 5e+05 20000 0 2
"277" 25 5e+05 20000 0 2
"278" 25 5e+05 20000 1 111
"279" 25 5e+05 20000 0 3
"280" 25 5e+05 20000 0 2
"281" 25 5e+05 20000 0 2
"282" 25 5e+05 20000 0 5
"283" 25 5e+05 20000 0 10
"284" 25 5e+05 20000 0 3
"285" 25 5e+05 20000 0 3
"286" 25 5e+05 20000 0 2
"287" 25 5e+05 20000 0 2
"288" 25 5e+05 20000 0 2
"289" 25 5e+05 20000 0 2
"290" 25 5e+05 20000 0 5
"291" 25 5e+05 20000 0 3
"292" 25 5e+05 20000 0 2
"293" 25 5e+05 20000 0 5
"294" 25 5e+05 20000 0 3
"295" 25 5e+05 20000 0 53
"296" 25 5e+05 20000 0 2
"297" 25 5e+05 20000 1 38
"298" 25 5e+05 20000 0 3
"299" 25 5e+05 20000 0 3
"300" 25 5e+05 20000 0 6
"301" 25 5e+05 30000 0 9
"302" 25 5e+05 30000 0 2
"303" 25 5e+05 30000 1 47
"304" 25 5e+05 30000 0 5
"305" 25 5e+05 30000 0 6
"306" 25 5e+05 30000 0 27
"307" 25 5e+05 30000 0 3
"308" 25 5e+05 30000 0 4
"309" 25 5e+05 30000 0 6
"310" 25 5e+05 30000 0 4
"311" 25 5e+05 30000 0 6
"312" 25 5e+05 30000 0 5
"313" 25 5e+05 30000 0 2
"314" 25 5e+05 30000 1 49
"315" 25 5e+05 30000 0 2
"316" 25 5e+05 30000 0 10
"317" 25 5e+05 30000 0 2
"318" 25 5e+05 30000 0 2
"319" 25 5e+05 30000 0 5
"320" 25 5e+05 30000 0 15
"321" 25 5e+05 30000 0 2
"322" 25 5e+05 30000 0 4
"323" 25 5e+05 30000 0 5
"324" 25 5e+05 30000 0 2
"325" 25 5e+05 30000 0 5
"326" 25 5e+05 30000 0 2
"327" 25 5e+05 30000 0 3
"328" 25 5e+05 30000 0 5
"329" 25 5e+05 30000 1 37
"330" 25 5e+05 30000 0 2
"331" 25 5e+05 30000 0 32
"332" 25 5e+05 30000 0 8
"333" 25 5e+05 30000 0 6
"334" 25 5e+05 30000 0 14
"335" 25 5e+05 30000 0 10
"336" 25 5e+05 30000 0 52
"337" 25 5e+05 30000 0 12
"338" 25 5e+05 30000 0 10
"339" 25 5e+05 30000 0 12
"340" 25 5e+05 30000 0 2
"341" 25 5e+05 30000 0 15
"342" 25 5e+05 30000 0 3
"343" 25 5e+05 30000 0 3
"344" 25 5e+05 30000 0 2
"345" 25 5e+05 30000 0 3
"346" 25 5e+05 30000 0 26
"347" 25 5e+05 30000 0 2
"348" 25 5e+05 30000 0 3
"349" 25 5e+05 30000 0 2
"350" 25 5e+05 30000 0 4
"351" 25 5e+05 30000 0 6
"352" 25 5e+05 30000 0 6
"353" 25 5e+05 30000 0 4
"354" 25 5e+05 30000 0 8
"355" 25 5e+05 30000 0 14
"356" 25 5e+05 30000 0 9
"357" 25 5e+05 30000 0 3
"358" 25 5e+05 30000 0 6
"359" 25 5e+05 30000 0 56
"360" 25 5e+05 30000 0 3
"361" 25 5e+05 30000 0 2
"362" 25 5e+05 30000 0 9
"363" 25 5e+05 30000 0 10
"364" 25 5e+05 30000 0 27
"365" 25 5e+05 30000 0 8
"366" 25 5e+05 30000 0 25
"367" 25 5e+05 30000 0 3
"368" 25 5e+05 30000 0 2
"369" 25 5e+05 30000 0 6
"370" 25 5e+05 30000 0 5
"371" 25 5e+05 30000 1 32
"372" 25 5e+05 30000 0 18
"373" 25 5e+05 30000 0 2
"374" 25 5e+05 30000 0 2
"375" 25 5e+05 30000 0 2
"376" 25 5e+05 30000 0 5
"377" 25 5e+05 30000 0 7
"378" 25 5e+05 30000 0 7
"379" 25 5e+05 30000 0 3
"380" 25 5e+05 30000 0 5
"381" 25 5e+05 30000 0 12
"382" 25 5e+05 30000 0 6
"383" 25 5e+05 30000 0 13
"384" 25 5e+05 30000 0 2
"385" 25 5e+05 30000 1 63
"386" 25 5e+05 30000 0 4
"387" 25 5e+05 30000 0 3
"388" 25 5e+05 30000 0 4
"389" 25 5e+05 30000 0 3
"390" 25 5e+05 30000 0 3
"391" 25 5e+05 30000 0 36
"392" 25 5e+05 30000 0 2
"393" 25 5e+05 30000 0 8
"394" 25 5e+05 30000 0 3
"395" 25 5e+05 30000 0 18
"396" 25 5e+05 30000 1 38
"397" 25 5e+05 30000 1 41
"398" 25 5e+05 30000 0 21
"399" 25 5e+05 30000 0 9
"400" 25 5e+05 30000 0 39
"401" 25 5e+05 40000 0 8
"402" 25 5e+05 40000 0 12
"403" 25 5e+05 40000 0 25
"404" 25 5e+05 40000 0 2
"405" 25 5e+05 40000 0 4
"406" 25 5e+05 40000 0 3
"407" 25 5e+05 40000 0 17
"408" 25 5e+05 40000 1 77
"409" 25 5e+05 40000 0 3
"410" 25 5e+05 40000 0 4
"411" 25 5e+05 40000 0 19
"412" 25 5e+05 40000 0 6
"413" 25 5e+05 40000 0 52
"414" 25 5e+05 40000 1 61
"415" 25 5e+05 40000 0 6
"416" 25 5e+05 40000 0 3
"417" 25 5e+05 40000 1 27
"418" 25 5e+05 40000 0 6
"419" 25 5e+05 40000 0 9
"420" 25 5e+05 40000 0 2
"421" 25 5e+05 40000 0 8
"422" 25 5e+05 40000 0 3
"423" 25 5e+05 40000 0 11
"424" 25 5e+05 40000 0 4
"425" 25 5e+05 40000 0 15
"426" 25 5e+05 40000 0 2
"427" 25 5e+05 40000 0 6
"428" 25 5e+05 40000 1 38
"429" 25 5e+05 40000 0 92
"430" 25 5e+05 40000 0 10
"431" 25 5e+05 40000 1 34
"432" 25 5e+05 40000 0 5
"433" 25 5e+05 40000 0 2
"434" 25 5e+05 40000 0 5
"435" 25 5e+05 40000 0 125
"436" 25 5e+05 40000 0 3
"437" 25 5e+05 40000 0 8
"438" 25 5e+05 40000 0 3
"439" 25 5e+05 40000 0 9
"440" 25 5e+05 40000 0 6
"441" 25 5e+05 40000 0 6
"442" 25 5e+05 40000 0 2
"443" 25 5e+05 40000 0 3
"444" 25 5e+05 40000 0 2
"445" 25 5e+05 40000 0 16
"446" 25 5e+05 40000 1 16
"447" 25 5e+05 40000 1 26
"448" 25 5e+05 40000 0 5
"449" 25 5e+05 40000 1 31
"450" 25 5e+05 40000 0 2
"451" 25 5e+05 40000 0 2
"452" 25 5e+05 40000 0 24
"453" 25 5e+05 40000 0 27
"454" 25 5e+05 40000 0 12
"455" 25 5e+05 40000 0 24
"456" 25 5e+05 40000 0 8
"457" 25 5e+05 40000 0 11
"458" 25 5e+05 40000 0 14
"459" 25 5e+05 40000 0 6
"460" 25 5e+05 40000 0 4
"461" 25 5e+05 40000 0 7
"462" 25 5e+05 40000 0 9
"463" 25 5e+05 40000 0 16
"464" 25 5e+05 40000 0 10
"465" 25 5e+05 40000 0 4
"466" 25 5e+05 40000 1 53
"467" 25 5e+05 40000 0 5
"468" 25 5e+05 40000 0 30
"469" 25 5e+05 40000 0 12
"470" 25 5e+05 40000 0 2
"471" 25 5e+05 40000 0 19
"472" 25 5e+05 40000 0 8
"473" 25 5e+05 40000 0 3
"474" 25 5e+05 40000 0 3
"475" 25 5e+05 40000 0 3
"476" 25 5e+05 40000 0 5
"477" 25 5e+05 40000 0 9
"478" 25 5e+05 40000 0 7
"479" 25 5e+05 40000 1 61
"480" 25 5e+05 40000 0 6
"481" 25 5e+05 40000 0 21
"482" 25 5e+05 40000 0 5
"483" 25 5e+05 40000 0 3
"484" 25 5e+05 40000 0 13
"485" 25 5e+05 40000 1 47
"486" 25 5e+05 40000 0 2
"487" 25 5e+05 40000 0 16
"488" 25 5e+05 40000 0 2
"489" 25 5e+05 40000 0 35
"490" 25 5e+05 40000 0 11
"491" 25 5e+05 40000 0 3
"492" 25 5e+05 40000 0 7
"493" 25 5e+05 40000 0 19
"494" 25 5e+05 40000 0 38
"495" 25 5e+05 40000 0 3
"496" 25 5e+05 40000 0 5
"497" 25 5e+05 40000 0 47
"498" 25 5e+05 40000 0 3
"499" 25 5e+05 40000 0 3
"500" 25 5e+05 40000 0 15
"501" 25 5e+05 50000 0 3
"502" 25 5e+05 50000 0 7
"503" 25 5e+05 50000 0 5
"504" 25 5e+05 50000 0 25
"505" 25 5e+05 50000 1 52
"506" 25 5e+05 50000 0 16
"507" 25 5e+05 50000 0 3
"508" 25 5e+05 50000 1 57
"509" 25 5e+05 50000 0 10
"510" 25 5e+05 50000 0 50
"511" 25 5e+05 50000 0 11
"512" 25 5e+05 50000 1 69
"513" 25 5e+05 50000 0 4
"514" 25 5e+05 50000 0 9
"515" 25 5e+05 50000 0 14
"516" 25 5e+05 50000 0 3
"517" 25 5e+05 50000 0 7
"518" 25 5e+05 50000 0 3
"519" 25 5e+05 50000 0 18
"520" 25 5e+05 50000 0 14
"521" 25 5e+05 50000 1 27
"522" 25 5e+05 50000 1 46
"523" 25 5e+05 50000 0 23
"524" 25 5e+05 50000 0 12
"525" 25 5e+05 50000 1 55
"526" 25 5e+05 50000 0 22
"527" 25 5e+05 50000 0 3
"528" 25 5e+05 50000 0 5
"529" 25 5e+05 50000 0 4
"530" 25 5e+05 50000 0 8
"531" 25 5e+05 50000 0 3
"532" 25 5e+05 50000 0 28
"533" 25 5e+05 50000 0 3
"534" 25 5e+05 50000 0 45
"535" 25 5e+05 50000 0 12
"536" 25 5e+05 50000 0 3
"537" 25 5e+05 50000 0 3
"538" 25 5e+05 50000 0 10
"539" 25 5e+05 50000 0 33
"540" 25 5e+05 50000 0 13
"541" 25 5e+05 50000 0 7
"542" 25 5e+05 50000 0 12
"543" 25 5e+05 50000 0 4
"544" 25 5e+05 50000 0 60
"545" 25 5e+05 50000 0 3
"546" 25 5e+05 50000 0 8
"547" 25 5e+05 50000 1 14
"548" 25 5e+05 50000 0 52
"549" 25 5e+05 50000 0 9
"550" 25 5e+05 50000 0 19
"551" 25 5e+05 50000 0 5
"552" 25 5e+05 50000 0 4
"553" 25 5e+05 50000 0 3
"554" 25 5e+05 50000 0 4
"555" 25 5e+05 50000 0 2
"556" 25 5e+05 50000 0 12
"557" 25 5e+05 50000 0 3
"558" 25 5e+05 50000 0 2
"559" 25 5e+05 50000 0 35
"560" 25 5e+05 50000 0 11
"561" 25 5e+05 50000 0 6
"562" 25 5e+05 50000 1 33
"563" 25 5e+05 50000 0 17
"564" 25 5e+05 50000 0 72
"565" 25 5e+05 50000 0 13
"566" 25 5e+05 50000 0 68
"567" 25 5e+05 50000 1 29
"568" 25 5e+05 50000 0 46
"569" 25 5e+05 50000 0 6
"570" 25 5e+05 50000 1 47
"571" 25 5e+05 50000 0 25
"572" 25 5e+05 50000 0 127
"573" 25 5e+05 50000 0 7
"574" 25 5e+05 50000 0 4
"575" 25 5e+05 50000 0 3
"576" 25 5e+05 50000 1 51
"577" 25 5e+05 50000 0 2
"578" 25 5e+05 50000 0 6
"579" 25 5e+05 50000 0 9
"580" 25 5e+05 50000 0 6
"581" 25 5e+05 50000 0 15
"582" 25 5e+05 50000 0 51
"583" 25 5e+05 50000 0 3
"584" 25 5e+05 50000 1 53
"585" 25 5e+05 50000 0 23
"586" 25 5e+05 50000 0 23
"587" 25 5e+05 50000 0 7
"588" 25 5e+05 50000 0 10
"589" 25 5e+05 50000 0 6
"590" 25 5e+05 50000 0 5
"591" 25 5e+05 50000 1 38
"592" 25 5e+05 50000 0 4
"593" 25 5e+05 50000 0 6
"594" 25 5e+05 50000 0 7
"595" 25 5e+05 50000 0 46
"596" 25 5e+05 50000 0 49
"597" 25 5e+05 50000 0 4
"598" 25 5e+05 50000 0 13
"599" 25 5e+05 50000 0 6
"600" 25 5e+05 50000 0 5
"601" 25 5e+05 60000 0 3
"602" 25 5e+05 60000 0 7
"603" 25 5e+05 60000 0 3
"604" 25 5e+05 60000 0 13
"605" 25 5e+05 60000 0 5
"606" 25 5e+05 60000 0 11
"607" 25 5e+05 60000 0 22
"608" 25 5e+05 60000 0 42
"609" 25 5e+05 60000 0 80
"610" 25 5e+05 60000 0 34
"611" 25 5e+05 60000 0 12
"612" 25 5e+05 60000 0 6
"613" 25 5e+05 60000 0 9
"614" 25 5e+05 60000 1 55
"615" 25 5e+05 60000 0 4
"616" 25 5e+05 60000 0 18
"617" 25 5e+05 60000 1 19
"618" 25 5e+05 60000 0 6
"619" 25 5e+05 60000 0 5
"620" 25 5e+05 60000 1 26
"621" 25 5e+05 60000 0 10
"622" 25 5e+05 60000 1 36
"623" 25 5e+05 60000 1 51
"624" 25 5e+05 60000 0 6
"625" 25 5e+05 60000 0 11
"626" 25 5e+05 60000 0 16
"627" 25 5e+05 60000 0 26
"628" 25 5e+05 60000 0 3
"629" 25 5e+05 60000 0 21
"630" 25 5e+05 60000 1 49
"631" 25 5e+05 60000 0 6
"632" 25 5e+05 60000 1 13
"633" 25 5e+05 60000 0 8
"634" 25 5e+05 60000 0 35
"635" 25 5e+05 60000 0 22
"636" 25 5e+05 60000 0 35
"637" 25 5e+05 60000 0 9
"638" 25 5e+05 60000 0 9
"639" 25 5e+05 60000 0 12
"640" 25 5e+05 60000 0 8
"641" 25 5e+05 60000 0 21
"642" 25 5e+05 60000 0 2
"643" 25 5e+05 60000 0 4
"644" 25 5e+05 60000 0 61
"645" 25 5e+05 60000 1 39
"646" 25 5e+05 60000 0 33
"647" 25 5e+05 60000 0 10
"648" 25 5e+05 60000 0 9
"649" 25 5e+05 60000 0 9
"650" 25 5e+05 60000 0 2
"651" 25 5e+05 60000 0 6
"652" 25 5e+05 60000 0 10
"653" 25 5e+05 60000 0 12
"654" 25 5e+05 60000 1 27
"655" 25 5e+05 60000 0 5
"656" 25 5e+05 60000 0 4
"657" 25 5e+05 60000 1 104
"658" 25 5e+05 60000 0 3
"659" 25 5e+05 60000 0 29
"660" 25 5e+05 60000 0 14
"661" 25 5e+05 60000 0 3
"662" 25 5e+05 60000 0 5
"663" 25 5e+05 60000 0 8
"664" 25 5e+05 60000 0 5
"665" 25 5e+05 60000 0 12
"666" 25 5e+05 60000 1 35
"667" 25 5e+05 60000 1 46
"668" 25 5e+05 60000 0 6
"669" 25 5e+05 60000 1 17
"670" 25 5e+05 60000 0 5
"671" 25 5e+05 60000 0 5
"672" 25 5e+05 60000 0 9
"673" 25 5e+05 60000 1 54
"674" 25 5e+05 60000 0 14
"675" 25 5e+05 60000 0 20
"676" 25 5e+05 60000 0 36
"677" 25 5e+05 60000 1 26
"678" 25 5e+05 60000 1 153
"679" 25 5e+05 60000 0 4
"680" 25 5e+05 60000 1 68
"681" 25 5e+05 60000 0 16
"682" 25 5e+05 60000 0 4
"683" 25 5e+05 60000 0 3
"684" 25 5e+05 60000 1 28
"685" 25 5e+05 60000 0 34
"686" 25 5e+05 60000 0 8
"687" 25 5e+05 60000 0 2
"688" 25 5e+05 60000 0 11
"689" 25 5e+05 60000 1 56
"690" 25 5e+05 60000 0 24
"691" 25 5e+05 60000 1 60
"692" 25 5e+05 60000 0 20
"693" 25 5e+05 60000 0 8
"694" 25 5e+05 60000 1 44
"695" 25 5e+05 60000 0 2
"696" 25 5e+05 60000 0 28
"697" 25 5e+05 60000 0 8
"698" 25 5e+05 60000 0 7
"699" 25 5e+05 60000 0 15
"700" 25 5e+05 60000 0 37
"701" 25 5e+05 70000 0 14
"702" 25 5e+05 70000 0 6
"703" 25 5e+05 70000 0 7
"704" 25 5e+05 70000 0 11
"705" 25 5e+05 70000 0 12
"706" 25 5e+05 70000 0 11
"707" 25 5e+05 70000 0 14
"708" 25 5e+05 70000 0 3
"709" 25 5e+05 70000 0 4
"710" 25 5e+05 70000 0 61
"711" 25 5e+05 70000 0 51
"712" 25 5e+05 70000 0 6
"713" 25 5e+05 70000 0 5
"714" 25 5e+05 70000 0 28
"715" 25 5e+05 70000 0 55
"716" 25 5e+05 70000 0 7
"717" 25 5e+05 70000 0 6
"718" 25 5e+05 70000 0 4
"719" 25 5e+05 70000 0 5
"720" 25 5e+05 70000 0 7
"721" 25 5e+05 70000 0 19
"722" 25 5e+05 70000 0 10
"723" 25 5e+05 70000 0 44
"724" 25 5e+05 70000 1 42
"725" 25 5e+05 70000 0 6
"726" 25 5e+05 70000 0 3
"727" 25 5e+05 70000 0 15
"728" 25 5e+05 70000 1 42
"729" 25 5e+05 70000 0 23
"730" 25 5e+05 70000 1 71
"731" 25 5e+05 70000 0 22
"732" 25 5e+05 70000 1 19
"733" 25 5e+05 70000 1 24
"734" 25 5e+05 70000 0 24
"735" 25 5e+05 70000 0 6
"736" 25 5e+05 70000 1 80
"737" 25 5e+05 70000 0 17
"738" 25 5e+05 70000 1 43
"739" 25 5e+05 70000 0 5
"740" 25 5e+05 70000 0 13
"741" 25 5e+05 70000 0 9
"742" 25 5e+05 70000 0 4
"743" 25 5e+05 70000 0 27
"744" 25 5e+05 70000 1 69
"745" 25 5e+05 70000 0 18
"746" 25 5e+05 70000 0 39
"747" 25 5e+05 70000 0 49
"748" 25 5e+05 70000 0 7
"749" 25 5e+05 70000 0 82
"750" 25 5e+05 70000 0 16
"751" 25 5e+05 70000 0 18
"752" 25 5e+05 70000 0 13
"753" 25 5e+05 70000 0 8
"754" 25 5e+05 70000 0 14
"755" 25 5e+05 70000 0 8
"756" 25 5e+05 70000 1 17
"757" 25 5e+05 70000 0 77
"758" 25 5e+05 70000 0 40
"759" 25 5e+05 70000 0 15
"760" 25 5e+05 70000 0 4
"761" 25 5e+05 70000 0 5
"762" 25 5e+05 70000 1 23
"763" 25 5e+05 70000 0 11
"764" 25 5e+05 70000 0 7
"765" 25 5e+05 70000 0 3
"766" 25 5e+05 70000 0 5
"767" 25 5e+05 70000 0 24
"768" 25 5e+05 70000 0 17
"769" 25 5e+05 70000 0 17
"770" 25 5e+05 70000 0 8
"771" 25 5e+05 70000 0 5
"772" 25 5e+05 70000 0 35
"773" 25 5e+05 70000 1 35
"774" 25 5e+05 70000 0 10
"775" 25 5e+05 70000 0 13
"776" 25 5e+05 70000 1 30
